-1.7369999999999999
-1.745
-1.76
-1.739
-1.702
-1.7
-1.725
-1.755
-1.73
-1.715
-1.715
-1.784
-1.719
-1.705
-1.6880000000000002
-1.7719999999999998
-1.743
-1.758
-1.71
-1.756
-1.703
-1.703
-1.71
-1.743
-1.736
-1.669
-1.765
-1.7109999999999999
-1.633
-1.79
-1.79
-1.686
-1.773
-1.716
-1.6569999999999998
-1.754
-1.769
-1.7209999999999999
-1.7280000000000002
-1.663
-1.663
-1.773
-1.75
-1.682
-1.732
-1.7930000000000001
-1.756
-1.526
-1.778
-1.704
-1.75
-1.77
-1.77
-1.815
-1.769
-1.814
-1.952
-1.524
-1.503
-1.943
-1.5319999999999998
-1.5590000000000002
-1.464
-2.0269999999999997
-2.0269999999999997
-2.319
-2.562
0.182
-2.153
-0.053
-2.1630000000000003
-2.293
-2.141
-2.1830000000000003
-2.198
-2.1830000000000003
-2.1830000000000003
-2.208
-2.202
-2.22
-2.213
-2.214
-2.214
-2.2119999999999997
-2.2119999999999997
-2.2030000000000003
-1.8419999999999999
-1.765
-1.765
-1.775
-1.776
-1.775
-1.789
-1.857
-1.883
-1.888
-1.892
-1.893
-1.893
-1.893
-1.893
-2.5420000000000003
-2.6069999999999998
-2.569
-2.502
-2.491
-2.525
-2.5669999999999997
-2.61
-2.5669999999999997
-2.539
-2.495
-2.495
-2.36
-2.355
-2.353
-2.352
-2.349
-2.347
-2.347
-2.346
-2.346
-2.344
-2.344
-2.3409999999999997
-2.3409999999999997
-2.34
-2.338
-2.338
-2.338
-2.338
-2.3369999999999997
-2.336
-2.335
-2.334
-2.335
-2.335
-2.334
-2.334
-2.332
-2.332
-2.332
-2.331
-2.331
-2.332
-2.332
-2.33
-2.33
-2.33
-2.33
-2.329
-2.33
-2.329
-2.329
-2.327
-2.327
-2.327
-2.327
-2.327
-2.326
-2.326
-2.326
-2.325
-2.548
-2.066
-2.208
-2.1959999999999997
-2.0380000000000003
-1.358
-2.184
-2.074
-2.074
-1.7619999999999998
-1.778
-1.7619999999999998
-1.775
-1.781
-1.733
-1.704
-1.704
-1.704
-1.767
-1.759
-1.723
-1.7480000000000002
-1.7409999999999999
-1.706
-1.6980000000000002
-1.744
-1.764
-1.7719999999999998
-1.7169999999999999
-1.7169999999999999
-1.706
-1.709
-1.642
-1.734
-1.7480000000000002
-1.6569999999999998
-1.756
-1.705
-1.68
-1.723
-1.7480000000000002
-1.7480000000000002
-1.706
-1.715
-1.664
-1.7309999999999999
-1.736
-1.704
-1.786
-1.714
-1.67
-1.789
-1.7169999999999999
-1.7169999999999999
-1.6980000000000002
-1.742
-1.632
-1.77
-1.571
-1.849
-1.804
-1.8219999999999998
-1.5759999999999998
-1.795
-1.535
-1.535
-1.469
-1.7719999999999998
-1.8319999999999999
-1.413
-1.82
-1.854
-1.884
-2.2
-2.146
-1.879
-2.254
-2.254
-2.5380000000000003
-2.489
-2.544
-2.61
-2.8000000000000003
-2.6010000000000004
-2.589
-2.614
-2.571
-2.773
-2.6710000000000003
-2.6710000000000003
-2.7319999999999998
-2.7060000000000004
-1.885
-2.063
-2.075
-2.077
-2.101
-2.0669999999999997
-2.1180000000000003
-2.016
-2.0469999999999997
-2.0469999999999997
-3.3280000000000003
-2.053
-2.061
-1.979
-1.531
-1.604
-1.636
-1.625
-1.625
-1.653
-1.538
-1.621
-1.5759999999999998
-1.681
-1.5530000000000002
-1.675
-1.675
-1.625
-1.598
-1.725
-1.725
-1.912
-2.1670000000000003
-1.955
-1.86
-1.804
-1.7409999999999999
-1.7409999999999999
-1.686
-1.669
-1.648
-1.652
-1.67
-1.709
-1.7409999999999999
-1.758
-1.7619999999999998
-1.754
-1.743
-1.743
-1.742
-1.755
-1.7409999999999999
-1.722
-1.642
-1.4869999999999999
-1.421
-1.4140000000000001
-1.4480000000000002
-1.479
-1.493
-1.493
-1.436
-1.409
-1.413
-1.39
-1.398
-1.391
-1.375
-1.357
-1.3559999999999999
-1.379
-1.419
-1.45
-1.45
-1.473
-1.473
-1.442
-1.421
-1.423
-1.43
-1.44
-1.413
-1.383
-1.383
-1.63
-0.8370000000000001
-2.094
-1.9
-1.798
-1.771
-1.754
-1.7280000000000002
-1.714
-1.6869999999999998
-1.6869999999999998
-1.6780000000000002
-1.71
-1.744
-1.773
-1.7819999999999998
-1.775
-1.761
-1.75
-1.761
-1.77
-1.761
-1.761
-1.719
-1.682
-1.664
-1.681
-1.7
-1.7280000000000002
-1.755
-1.773
-1.753
-1.726
-1.7169999999999999
-1.7169999999999999
-1.686
-1.685
-1.671
-1.644
-1.625
-1.6369999999999998
-1.663
-1.704
-1.734
-1.756
-1.756
-1.732
-1.709
-1.6980000000000002
-1.703
-1.703
-1.685
-1.6569999999999998
-1.6219999999999999
-1.479
-1.411
-1.403
-1.403
-1.413
-1.384
-1.368
-1.358
-1.3530000000000002
-1.3630000000000002
-1.351
-1.339
-1.3090000000000002
-1.334
-1.335
-1.335
-1.3869999999999998
-1.389
-1.396
-1.3869999999999998
-1.386
-1.381
-1.398
-1.4
-1.376
-1.357
-1.351
-1.351
-1.3969999999999998
-1.4069999999999998
-1.411
-1.398
-1.367
-1.669
-1.249
-2.069
-1.974
-1.805
-1.7169999999999999
-1.7169999999999999
-1.706
-1.7409999999999999
-1.769
-1.789
-1.781
-1.767
-1.745
-1.7280000000000002
-1.73
-1.732
-1.72
-1.72
-1.658
-1.666
-1.6869999999999998
-1.719
-1.736
-1.754
-1.7309999999999999
-1.699
-1.685
-1.676
-1.663
-1.663
-1.631
-1.615
-1.624
-1.638
-1.665
-1.693
-1.709
-1.709
-1.6980000000000002
-1.6909999999999998
-1.683
-1.683
-1.7080000000000002
-1.671
-1.649
-1.638
-1.649
-1.659
-1.683
-1.693
-1.664
-1.518
-1.518
-1.8230000000000002
-1.8230000000000002
-1.969
-1.932
-1.786
-1.7369999999999999
-1.704
-1.702
-1.689
-1.7280000000000002
-1.761
-1.788
-1.787
-1.787
-1.778
-1.769
-1.764
-1.783
-1.8659999999999999
-1.989
-1.844
-1.81
-1.794
-1.786
-1.786
-1.76
-1.7409999999999999
-1.7209999999999999
-1.695
-1.675
-1.6740000000000002
-1.6880000000000002
-1.7109999999999999
-1.739
-1.751
-1.775
-1.765
-1.765
-1.73
-1.805
-2.6489999999999996
-2.028
-1.926
-1.867
-1.777
-1.722
-1.6969999999999998
-1.6969999999999998
-1.7269999999999999
-1.766
-1.783
-1.79
-1.787
-1.779
-1.77
-1.7719999999999998
-1.776
-1.879
-1.989
-1.989
-1.8090000000000002
-1.797
-1.781
-1.77
-1.754
-1.733
-1.715
-1.6880000000000002
-1.675
-1.666
-1.666
-1.702
-1.73
-1.751
-1.77
-1.767
-1.749
-1.723
-1.815
-3.2260000000000004
-2.036
-2.036
-1.8359999999999999
-1.7619999999999998
-1.719
-1.709
-1.714
-1.745
-1.7819999999999998
-1.789
-1.7930000000000001
-1.786
-1.783
-1.783
-1.771
-1.779
-1.7719999999999998
-1.7480000000000002
-1.713
-1.693
-1.8530000000000002
-1.77
-1.7109999999999999
-1.694
-1.686
-1.681
-1.681
-1.693
-1.6980000000000002
-1.716
-1.7369999999999999
-1.754
-1.767
-1.764
-1.754
-1.73
-1.714
-1.714
-1.6869999999999998
-1.689
-1.669
-1.643
-1.631
-1.641
-1.66
-1.705
-1.742
-1.755
-1.7469999999999999
-1.7469999999999999
-1.716
-1.704
-1.7080000000000002
-1.713
-1.6869999999999998
-1.6569999999999998
-1.639
-1.655
-1.683
-1.705
-1.726
-1.726
-1.716
-1.682
-1.675
-1.663
-1.649
-1.652
-1.62
-1.61
-1.61
-1.641
-1.665
-1.665
-1.7109999999999999
-1.703
-1.6969999999999998
-1.685
-1.695
-1.716
-1.702
-1.664
-1.649
-1.65
-1.65
-1.681
-1.71
-1.714
-1.6909999999999998
-1.581
-1.45
-1.396
-1.383
-1.666
-1.789
-1.9280000000000002
-1.9280000000000002
-1.8159999999999998
-1.745
-1.7209999999999999
-1.693
-1.7169999999999999
-1.75
-1.775
-1.798
-1.801
-1.787
-1.775
-1.775
-1.775
-1.786
-1.775
-1.753
-1.7
-1.663
-1.849
-1.765
-1.713
-1.699
-1.683
-1.683
-1.683
-1.685
-1.704
-1.722
-1.7380000000000002
-1.761
-1.775
-1.767
-1.753
-1.734
-1.7280000000000002
-1.7280000000000002
-1.6980000000000002
-1.695
-1.685
-1.653
-1.639
-1.652
-1.6769999999999998
-1.713
-1.749
-1.769
-1.759
-1.759
-1.723
-1.715
-1.716
-1.716
-1.699
-1.659
-1.649
-1.663
-1.6909999999999998
-1.716
-1.734
-1.734
-1.7209999999999999
-1.6909999999999998
-1.68
-1.669
-1.661
-1.649
-1.624
-1.6159999999999999
-1.631
-1.643
-1.643
-1.703
-1.715
-1.706
-1.6980000000000002
-1.6909999999999998
-1.699
-1.723
-1.702
-1.702
-1.652
-1.653
-1.664
-1.6909999999999998
-1.709
-1.723
-1.702
-1.6880000000000002
-1.672
-1.6569999999999998
-1.604
-1.604
-1.995
-2.109
-2.123
-1.9280000000000002
-3.611
-2.6710000000000003
-2.695
-2.5780000000000003
-2.7439999999999998
-2.6260000000000003
-2.656
-2.74
-2.74
-2.655
-2.67
-2.738
-2.662
-2.6489999999999996
-2.721
-2.69
-2.62
-1.9369999999999998
-1.9369999999999998
-2.084
-2.079
-2.032
-2.085
-2.085
-2.083
-2.063
-2.069
-2.0709999999999997
-0.7020000000000001
-1.541
-1.671
-1.683
-1.726
-1.652
-1.6569999999999998
-1.615
-1.615
-1.6269999999999998
-1.63
-1.6740000000000002
-1.709
-1.682
-1.5619999999999998
-1.7080000000000002
-1.675
-1.669
-2.145
-2.112
-2.112
-1.75
-1.7169999999999999
-1.6780000000000002
-1.681
-1.714
-1.739
-1.779
-1.765
-1.6980000000000002
-1.6669999999999998
-1.6669999999999998
-1.66
-1.649
-1.644
-1.658
-1.699
-1.759
-1.765
-1.7269999999999999
-1.659
-1.3630000000000002
-1.318
-1.318
-1.245
-1.2109999999999999
-1.2009999999999998
-1.186
-1.166
-1.109
-1.085
-1.0659999999999998
-1.064
-1.061
-1.0659999999999998
-1.0659999999999998
-1.127
-1.145
-1.111
-1.0979999999999999
-1.084
-1.1179999999999999
-1.129
-1.104
-1.087
-1.111
-1.126
-1.126
-1.088
-1.085
-1.073
-1.088
-1.045
-1.067
-1.134
-1.138
-1.138
-1.14
-1.133
-1.133
-1.105
-1.113
-1.143
-1.161
-1.176
-1.128
-1.101
-1.078
-1.104
-1.109
-1.109
-1.18
-1.161
-1.144
-1.126
-1.144
-1.141
-1.143
-1.146
-1.171
-1.128
-1.0959999999999999
-1.0959999999999999
-1.107
-1.105
-1.0979999999999999
-1.149
-1.151
-1.133
-1.155
-1.146
-1.101
-1.145
-1.137
-1.128
-1.107
-1.107
-1.053
-1.12
-1.156
-1.127
-1.1540000000000001
-1.111
-1.09
-1.15
-1.151
-1.151
-1.124
-1.101
-1.157
-1.2109999999999999
-1.1540000000000001
-1.163
-1.128
-1.18
-1.1540000000000001
-1.115
-1.0979999999999999
-1.0979999999999999
-1.185
-1.162
-1.171
-1.145
-1.2209999999999999
-1.176
-1.138
-1.182
-1.2109999999999999
-1.2109999999999999
-1.775
-1.775
-5.228
-0.27
-2.109
-2.106
-2.0780000000000003
-2.728
-2.6719999999999997
-2.631
-2.614
-2.64
-2.5810000000000004
-2.661
-2.661
-2.643
-2.6039999999999996
-2.648
-2.5980000000000003
-2.476
-2.597
-2.611
-2.681
-2.505
-1.944
-2.074
-2.074
-2.074
-2.083
-2.083
-2.036
-2.0669999999999997
-2.083
-2.05
-2.05
-2.064
-1.71
-1.636
-1.671
-1.5819999999999999
-1.624
-1.624
-1.682
-1.5919999999999999
-1.5919999999999999
-1.669
-1.659
-1.6019999999999999
-1.654
-1.5719999999999998
-1.5719999999999998
-1.686
-1.6880000000000002
-0.462
-2.153
-2.153
-1.778
-1.776
-1.73
-1.653
-1.646
-1.6909999999999998
-1.743
-1.719
-1.6780000000000002
-1.652
-1.652
-1.632
-1.716
-1.6969999999999998
-1.663
-1.646
-1.5959999999999999
-1.66
-1.699
-1.631
-1.605
-1.571
-1.571
-1.641
-1.65
-1.666
-1.649
-1.607
-1.649
-1.6769999999999998
-1.632
-1.575
-1.585
-1.585
-1.686
-1.6469999999999998
-1.608
-1.62
-1.658
-1.628
-1.5759999999999998
-1.568
-1.65
-1.649
-1.649
-1.604
-1.643
-1.644
-1.568
-1.569
-1.633
-1.63
-1.632
-1.62
-1.682
-1.6269999999999998
-1.577
-1.577
-1.68
-1.591
-1.723
-1.599
-1.5319999999999998
-1.653
-1.7269999999999999
-1.54
-1.761
-1.761
-1.6869999999999998
-1.551
-1.551
-2.19
-2.2319999999999998
-2.806
-2.2969999999999997
-3.52
-2.502
-2.8280000000000003
-2.75
-2.73
-2.7319999999999998
-2.7319999999999998
-2.853
-2.6460000000000004
-2.665
-2.559
-2.739
-2.6460000000000004
-2.609
-2.5860000000000003
-2.627
-2.588
-1.565
-1.565
-2.086
-2.081
-2.077
-2.112
-2.013
-2.085
-2.184
-2.081
-2.081
-1.558
-1.558
-1.63
-1.7080000000000002
-1.665
-1.6740000000000002
-1.598
-1.675
-1.6269999999999998
-1.686
-1.663
-1.663
-1.648
-1.648
-1.658
-1.6369999999999998
-1.67
-1.632
-2.543
-2.13
-2.0709999999999997
-1.817
-1.817
-1.694
-1.68
-1.6869999999999998
-1.7309999999999999
-1.755
-1.777
-1.7309999999999999
-1.68
-1.661
-1.658
-1.658
-1.648
-1.649
-1.676
-1.7269999999999999
-1.77
-1.744
-1.71
-1.4069999999999998
-1.311
-1.281
-1.268
-1.266
-1.266
-1.281
-1.301
-1.252
-1.224
-1.234
-1.218
-1.208
-1.224
-1.25
-1.273
-1.331
-1.331
-1.285
-1.275
-1.295
-1.317
-1.314
-1.2919999999999998
-1.318
-1.331
-1.347
-1.324
-1.314
-1.314
-1.324
-1.297
-1.286
-1.3219999999999998
-1.365
-1.3719999999999999
-1.379
-1.357
-1.38
-1.364
-1.364
-1.3730000000000002
-1.391
-1.409
-1.411
-1.367
-1.341
-1.341
-1.345
-1.368
-1.393
-1.443
-1.443
-1.3869999999999998
-1.409
-1.404
-1.39
-1.393
-1.419
-1.419
-1.385
-1.3630000000000002
-1.369
-1.38
-1.38
-1.413
-1.4140000000000001
-1.401
-1.409
-1.425
-1.3869999999999998
-1.386
-1.43
-1.406
-1.361
-1.3619999999999999
-1.3619999999999999
-1.355
-1.43
-1.429
-1.4240000000000002
-1.43
-1.3619999999999999
-1.385
-1.454
-1.4169999999999998
-1.374
-1.3730000000000002
-1.3730000000000002
-1.482
-1.439
-1.43
-1.3969999999999998
-1.4140000000000001
-1.45
-1.4140000000000001
-1.386
-1.364
-1.453
-1.4369999999999998
-1.4369999999999998
-1.406
-1.452
-1.432
-1.404
-1.3869999999999998
-1.4809999999999999
-1.9380000000000002
-2.032
-1.615
-5.206
-0.6579999999999999
-0.6579999999999999
-2.103
-2.45
-2.117
-2.147
-2.79
-1.8090000000000002
-1.705
-1.703
-1.6780000000000002
-1.692
-1.7269999999999999
-1.7269999999999999
-1.776
-1.726
-1.6669999999999998
-1.663
-1.66
-1.653
-1.648
-1.65
-1.671
-1.7280000000000002
-1.77
-1.77
-1.683
-1.398
-1.3330000000000002
-1.3230000000000002
-1.311
-1.3219999999999998
-1.328
-1.355
-1.361
-1.314
-1.279
-1.279
-1.263
-1.278
-1.277
-1.284
-1.3119999999999998
-1.359
-1.344
-1.3119999999999998
-1.305
-1.3359999999999999
-1.3359999999999999
-1.335
-1.3330000000000002
-1.344
-1.358
-1.365
-1.3419999999999999
-1.335
-1.329
-1.3119999999999998
-1.296
-1.297
-1.297
-1.37
-1.389
-1.3730000000000002
-1.3630000000000002
-1.374
-1.3519999999999999
-1.341
-1.3630000000000002
-1.375
-1.39
-1.386
-1.386
-1.3230000000000002
-1.3330000000000002
-1.319
-1.3459999999999999
-1.39
-1.412
-1.392
-1.365
-1.386
-1.357
-1.357
-1.3719999999999999
-1.385
-1.381
-1.355
-1.335
-1.335
-1.348
-1.3359999999999999
-1.384
-1.3969999999999998
-1.3719999999999999
-1.4
-1.4
-1.3519999999999999
-1.364
-1.409
-1.37
-1.3419999999999999
-1.339
-1.3159999999999998
-1.3090000000000002
-1.3869999999999998
-1.384
-1.384
-1.374
-1.3159999999999998
-1.359
-1.398
-1.35
-1.351
-1.324
-1.359
-1.4469999999999998
-1.406
-1.39
-1.39
-1.386
-1.415
-1.365
-1.319
-1.3459999999999999
-1.43
-1.403
-1.429
-1.386
-1.45
-1.39
-1.39
-1.345
-1.425
-1.939
-2.049
-1.574
-4.0520000000000005
-1.723
-2.123
-2.123
-2.019
-2.123
-2.153
-2.202
-1.7919999999999998
-1.709
-1.6980000000000002
-1.675
-1.689
-1.7309999999999999
-1.765
-1.765
-1.71
-1.665
-1.658
-1.649
-1.649
-1.646
-1.646
-1.67
-1.7309999999999999
-1.766
-1.766
-1.682
-1.406
-1.358
-1.325
-1.3230000000000002
-1.3119999999999998
-1.341
-1.355
-1.3630000000000002
-1.314
-1.296
-1.296
-1.29
-1.3
-1.294
-1.308
-1.345
-1.39
-1.365
-1.339
-1.334
-1.357
-1.385
-1.385
-1.359
-1.3719999999999999
-1.39
-1.396
-1.3730000000000002
-1.364
-1.358
-1.35
-1.3359999999999999
-1.3359999999999999
-1.384
-1.423
-1.409
-1.404
-1.398
-1.4
-1.38
-1.374
-1.398
-1.411
-1.43
-1.4140000000000001
-1.4140000000000001
-1.3619999999999999
-1.361
-1.359
-1.38
-1.4240000000000002
-1.454
-1.4240000000000002
-1.396
-1.4080000000000001
-1.3969999999999998
-1.3969999999999998
-1.398
-1.4180000000000001
-1.4140000000000001
-1.385
-1.37
-1.37
-1.385
-1.37
-1.415
-1.4140000000000001
-1.389
-1.389
-1.411
-1.381
-1.398
-1.436
-1.406
-1.379
-1.3630000000000002
-1.341
-1.361
-1.431
-1.4
-1.4
-1.398
-1.347
-1.384
-1.436
-1.398
-1.3869999999999998
-1.35
-1.395
-1.469
-1.43
-1.435
-1.435
-1.412
-1.436
-1.38
-1.358
-1.369
-1.4409999999999998
-1.402
-1.4509999999999998
-1.378
-1.45
-1.4280000000000002
-1.4280000000000002
-1.38
-1.454
-1.986
-2.053
-1.5719999999999998
-3.071
-1.973
-1.973
-1.973
-1.973
-1.973
-2.096
-3.388
-2.763
-2.72
-2.7230000000000003
-2.6210000000000004
-2.682
-2.6839999999999997
-2.7039999999999997
-2.7039999999999997
-2.612
-2.707
-1.894
-1.985
-2.043
-2.035
-2.03
-2.029
-2.032
-2.0269999999999997
-2.028
-2.028
-2.0269999999999997
-2.0269999999999997
-2.025
-2.0269999999999997
-2.025
-2.024
-2.0269999999999997
-2.0269999999999997
-2.025
-2.025
-2.025
-2.025
-2.025
-2.023
-2.022
-2.028
-2.0269999999999997
-2.028
-2.028
-2.028
-2.0269999999999997
-2.025
-2.025
-2.024
-2.024
-2.0269999999999997
-2.025
-2.025
-2.025
-2.024
-2.025
-2.025
-2.025
-2.0269999999999997
-2.024
-2.025
-2.024
-2.023
-2.024
-2.024
-2.025
-2.024
-2.024
-2.024
-2.025
-2.023
-2.023
-2.024
-2.025
-2.021
-2.023
-2.023
-2.022
-2.022
-2.022
-2.022
-2.014
-2.021
-2.022
-2.022
-2.022
-2.022
-2.019
-2.023
-2.021
-2.022
-2.022
-2.022
-2.021
-2.022
-2.022
-2.021
-2.021
-2.022
-2.022
-2.019
-2.019
-2.021
-2.021
-2.021
-2.019
-2.021
-2.019
-2.019
0.073
-1.579
-1.5530000000000002
-1.6030000000000002
-1.547
-1.57
-1.506
-1.506
-1.574
-1.6130000000000002
-1.473
-1.954
-2.226
-2.122
-1.913
-1.745
-1.705
-1.6780000000000002
-1.6780000000000002
-1.6980000000000002
-1.7409999999999999
-1.775
-1.744
-1.686
-1.666
-1.6469999999999998
-1.6569999999999998
-1.639
-1.5519999999999998
-1.5619999999999998
-1.5619999999999998
-1.632
-1.639
-1.569
-1.459
-1.3159999999999998
-1.32
-1.308
-1.29
-1.285
-1.324
-1.3519999999999999
-1.3519999999999999
-1.28
-1.26
-1.2429999999999999
-1.247
-1.255
-1.264
-1.278
-1.328
-1.3330000000000002
-1.29
-1.275
-1.275
-1.306
-1.307
-1.311
-1.3019999999999998
-1.318
-1.335
-1.327
-1.2890000000000001
-1.286
-1.278
-1.273
-1.273
-1.284
-1.328
-1.345
-1.3330000000000002
-1.339
-1.334
-1.335
-1.306
-1.314
-1.344
-1.344
-1.3719999999999999
-1.334
-1.3130000000000002
-1.2990000000000002
-1.3
-1.3090000000000002
-1.3359999999999999
-1.378
-1.379
-1.351
-1.3459999999999999
-1.3459999999999999
-1.34
-1.3559999999999999
-1.3519999999999999
-1.384
-1.337
-1.3130000000000002
-1.307
-1.3219999999999998
-1.3090000000000002
-1.344
-1.379
-1.379
-1.355
-1.37
-1.345
-1.317
-1.376
-1.3619999999999999
-1.3330000000000002
-1.3230000000000002
-1.308
-1.281
-1.364
-1.364
-1.357
-1.361
-1.3130000000000002
-1.329
-1.378
-1.369
-1.341
-1.324
-1.3090000000000002
-1.409
-1.402
-1.402
-1.3530000000000002
-1.357
-1.411
-1.37
-1.327
-1.297
-1.3330000000000002
-1.389
-1.3969999999999998
-1.369
-1.379
-1.379
-1.3559999999999999
-1.32
-1.404
-1.385
-1.251
-1.305
-1.271
-1.261
-1.361
-1.347
-1.295
-1.295
-1.318
-1.4340000000000002
-1.32
-1.4409999999999998
-1.443
-1.462
-1.56
-2.033
-2.0780000000000003
-2.079
-2.075
-2.075
-2.085
-2.084
-2.08
-2.08
-2.081
-2.08
-2.081
-2.08
-2.079
-2.077
-2.0780000000000003
-2.0780000000000003
-1.676
-1.599
-1.598
-1.6130000000000002
-1.713
-1.786
-1.739
-1.6769999999999998
-1.703
-1.6969999999999998
-1.6969999999999998
-1.6980000000000002
-1.732
-1.788
-1.8230000000000002
-2.069
-2.066
-2.062
-2.061
-2.06
-2.06
-2.06
-2.0580000000000003
-2.0580000000000003
-2.6889999999999996
-2.6889999999999996
-2.108
-2.099
-2.077
-2.079
-2.079
-2.0780000000000003
-2.0780000000000003
-2.0780000000000003
-2.077
-2.077
-2.077
-2.073
-2.077
-2.074
-2.073
-2.075
-2.072
-2.073
-2.072
-2.072
-2.072
-2.073
-2.072
-2.072
-2.073
-2.0709999999999997
-2.0709999999999997
-2.0709999999999997
-2.072
-2.0709999999999997
-2.072
-2.072
-2.069
-2.0709999999999997
-2.069
-2.068
-2.069
-2.069
-2.069
-2.069
-2.069
-2.069
-2.069
-2.068
-2.068
-2.072
-2.565
-2.653
-2.694
-2.634
-2.6639999999999997
-2.713
-2.6670000000000003
-2.69
-2.589
-2.589
-2.582
-2.5380000000000003
-2.519
-2.531
-2.609
-2.611
-2.593
-2.53
-2.097
-2.0780000000000003
-2.085
-2.088
-2.088
-2.086
-2.029
-2.079
-2.089
-2.084
-2.083
-2.079
-1.496
-1.581
-1.6769999999999998
-1.6769999999999998
-1.591
-1.564
-1.607
-1.58
-1.5659999999999998
-1.635
-1.635
-1.671
-1.526
-1.5759999999999998
-1.649
-1.649
-2.654
-2.1719999999999997
-1.994
-2.0380000000000003
-2.0460000000000003
-1.597
-1.594
-1.882
-1.6469999999999998
-1.8419999999999999
-1.8419999999999999
-1.93
-3.138
-2.377
-1.8090000000000002
-2.045
-4.82
-2.9960000000000004
-1.8419999999999999
0.42200000000000004
-2.365
-2.476
-2.476
-2.224
-2.577
-2.114
-2.18
-2.312
-2.075
-2.044
-2.0269999999999997
-2.0269999999999997
-1.9769999999999999
-1.9780000000000002
-1.973
-2.241
-2.3680000000000003
-2.327
-2.282
-3.0810000000000004
-2.269
-2.948
-2.948
-2.612
-2.467
-2.4330000000000003
-2.593
-2.603
-2.517
-2.521
-2.541
-2.556
-2.739
-2.65
-2.65
-2.627
-2.69
-2.504
-1.9769999999999999
-2.061
-2.062
-2.064
-2.049
-1.994
-2.04
-2.23
-2.23
-2.069
-2.069
0.079
-1.5830000000000002
-1.62
-1.636
-1.599
-1.66
-1.5319999999999998
-1.5319999999999998
-1.5719999999999998
-1.524
-1.633
-1.519
-1.61
-1.658
-1.53
-1.639
-1.604
-2.142
0.797
0.797
-2.131
-2.128
-2.12
-2.113
-2.094
-2.049
-2.061
-1.789
-2.291
-2.467
-2.144
-2.014
-2.014
-1.783
-1.7080000000000002
-2.523
-1.801
-2.189
-2.0460000000000003
-1.5619999999999998
-1.42
-2.0340000000000003
-1.923
-2.351
-2.351
-2.9419999999999997
-1.946
-1.921
-0.255
-1.579
-2.157
-2.481
-2.481
-2.867
-2.841
-2.841
-2.8080000000000003
-2.7430000000000003
-2.72
-2.573
-2.45
-2.448
-2.437
-2.411
-2.393
-2.391
-2.39
-2.386
-2.386
-2.011
-2.353
-2.766
-2.844
-2.419
-2.476
-2.0469999999999997
-2.3080000000000003
-2.256
-2.024
-0.386
-1.807
-2.4819999999999998
-2.4819999999999998
-1.901
-1.9780000000000002
-2.399
-2.371
-2.191
-2.2359999999999998
-2.2359999999999998
-2.782
-2.782
-1.9680000000000002
-4.955
-0.132
-2.383
0.429
-1.884
-2.571
-1.744
-2.8280000000000003
-2.8280000000000003
